year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
1961,United States of America,0.5416812089939256,0.8731069564819336,260.26315932734866,2307,10,183691.99999999988,0,0,3.62
1962,United States of America,0.5438260859900288,0.8786253929138184,280.80609848931584,2807,10,186538.99999999994,0,0,3.461
1963,United States of America,0.5438260859900288,0.8786253929138184,276.3393327062703,2700,10,189243.0000000001,0,0,3.319
1964,United States of America,0.5464254707565631,0.8818411231040955,266.88871170312,2687,10,191889.99999999988,0,0,3.19
1965,United States of America,0.5464254707565631,0.8818411231040955,266.73292743807355,2660,10,194304.00000000006,1,0,2.913
1966,United States of America,0.568111423209069,0.895201563835144,343.7728937728938,3090,10,196560.99999999997,1,0,2.721
1967,United States of America,0.568111423209069,0.895201563835144,379.68517251097063,3380,10,198712.99999999997,1,0,2.558
1968,United States of America,0.5672273088930002,0.895201563835144,402.2400924735683,3550,10,200707.00000000003,1,0,2.464
1969,United States of America,0.5934716831339241,0.895201563835144,401.8512214015404,3460,10,202677.9999999999,1,0,2.456
1970,United States of America,0.6682211188348628,0.9228104948997498,379.54766595790335,3070,10,205053.00000000003,1,0,2.48
1971,United States of America,0.6852817508387927,0.9242258667945862,360.5010088557794,2720,10,207662.00000000017,1,0,2.266
1972,United States of America,0.6927620486864741,0.9242258667945862,369.89270877005754,2323,10,209897.0000000001,1,0,2.01
1973,United States of America,0.6958888853161354,0.9242258667945862,369.899343586162,2206,10,211910,1,0,1.879
1974,United States of America,0.7104081455551258,0.9242258667945862,401.70396625735316,2146,10,213855.00000000003,0,0,1.835
1975,United States of America,0.7307637709979365,0.9242258667945862,421.1081940798155,2098,10,215973.99999999997,0,0,1.774
1976,United States of America,0.7479650186815454,0.9242258667945862,417.42380810420343,2075,10,218036.00000000015,0,0,1.738
1977,United States of America,0.7479650186815454,0.9242258667945862,458.25217150459275,2060,10,220239.99999999983,0,0,1.79
1978,United States of America,0.7458544597782675,0.9242258667945862,490.81025226318036,2060,10,222586.00000000015,0,0,1.76
1979,United States of America,0.7458761890589267,0.9242258667945862,543.3294083668436,2033,10,225056.00000000012,0,0,1.808
1980,United States of America,0.801823605313386,0.9374674558639526,632.255429770865,2050,10,227727.00000000017,0,0,1.8395
1981,United States of America,0.801823605313386,0.975696325302124,738.7526851795483,2101,10,229967.00000000015,0,0,1.812
1982,United States of America,0.8087507789949708,0.975696325302124,845.6294037590228,2168,10,232188.99999999994,0,0,1.8275
1983,United States of America,0.8087507789949708,0.975696325302124,926.9804145842847,2201,10,234308.00000000003,0,0,1.799
1984,United States of America,0.8099881561240466,0.975696325302124,1002.9786585881835,2222,10,236348.99999999983,0,0,1.8065
1985,United States of America,0.8099881561240466,0.975696325302124,1028.0459268826583,2244,10,238466.99999999983,0,0,1.844
1986,United States of America,0.8101082716403829,0.975696325302124,1103.1743063606634,2269,10,240651.99999999985,0,0,1.8375
1987,United States of America,0.8101082716403829,0.975696325302124,1128.34220194066,2280,10,242804.99999999994,0,0,1.872
1988,United States of America,0.8184882747823543,0.975696325302124,1150.6564743430156,2250,10,245021.9999999998,0,0,1.934
1989,United States of America,0.827973984486094,0.975696325302124,1192.1954217237671,2240,10,247343.00000000003,0,0,2.014
1990,United States of America,0.8488204624494649,0.9788088202476501,1159.4513158895109,2180,10,249908.00000000012,0,0,2.081
1991,United States of America,0.8485400641622401,0.9788088202476501,1038.6789539937772,2110,10,252618.99999999983,1,0,2.0625
1992,United States of America,0.8689927924219714,0.9788088202476501,1123.3442055514877,1920,10,255391.9999999999,0,0,2.046
1993,United States of America,0.8844390832986777,0.9788088202476501,1152.8985170377946,1810,10,258132.99999999997,0,0,2.0195
1994,United States of America,0.8844390832986777,0.9788088202476501,1125.1410196391432,1710,10,260603,0,0,2.0015
1995,United States of America,0.8844390832986777,0.9788088202476501,1057.388061121577,1620,10,262755.99999999994,0,0,1.978
1996,United States of America,0.8864169145930982,0.9788088202476501,1045.1214547428417,1570,10,265284.99999999994,0,0,1.976
1997,United States of America,0.8864169145930982,0.9788088202476501,1031.4407187729796,1530,10,267902.0000000002,0,0,1.971
1998,United States of America,0.8905751498175455,0.9788088202476501,1020.7059132643379,1510,10,274029.00000000023,0,0,1.999
1999,United States of America,0.8912249738718344,0.9788088202476501,1057.668218580976,1490,10,276218.9999999999,1,0,2.0075
2000,United States of America,0.9268696274260136,0.9788088202476501,1089.0187780440226,1366,10,278358.00000000023,0,0,2.056
2001,United States of America,0.9268696274260136,0.9788088202476501,1130.6609332472854,1368,10,285112.99999999977,1,0,2.0305
2002,United States of America,0.9264128019490828,0.9798333048820496,1200.7958107968443,1414,10,290271.0000000002,0,0,2.0205
2003,United States of America,0.9264128019490828,0.9798333048820496,1382.531591113175,1427,10,292884,1,0,2.0475
2004,United States of America,0.9356304887998939,0.9798333048820496,1542.9037487266783,1450,10,295487.99999999977,0,0,2.0515
2005,United States of America,0.9362544868985291,0.9798333048820496,1661.2423951758417,1474,10,298166.99999999994,0,0,2.057
2006,United States of America,0.93845775848354,0.9798333048820496,1734.0160761340187,1546,10,300944.00000000023,0,0,2.108
2007,United States of America,0.9394691113878153,0.9798333048820496,1818.9323440436885,1506,10,303787.99999999994,0,0,2.12
2008,United States of America,0.9441012841470183,0.9798333048820496,2008.9970227322383,1498,10,306658,0,0,2.072
2009,United States of America,0.9437963337323602,0.9798333048820496,2139.147376991974,1540,10,309492.99999999994,0,0,2.002
2010,United States of America,0.9257559134301313,0.9798333048820496,2221.3183793599296,1580,10,312247.9999999999,0,0,1.931
2011,United States of America,0.9264866914313677,0.9798333048820496,2181.5618331470378,1564,10,314913.00000000006,0,0,1.8945
2012,United States of America,0.9329684546944773,0.9798333048820496,2064.1816664304497,1569,10,317506,0,0,1.8805
2013,United States of America,0.8931456021831947,0.9698960185050964,191535.91209548796,1433.15,10,316205.9079999998,0,0,1.8575
2014,United States of America,0.8970207772671487,0.9698960185050964,178421.86877909667,1381.25,10,318564.45600000024,0,0,1.8625
2015,United States of America,0.8970207772671487,0.9698960185050964,170890.75274071563,1347.3,10,320897.6180000003,0,0,1.843
1900,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1901,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1902,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1903,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1904,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1905,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1906,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1907,Canada,0.3682260456891686,0.8012273907661438,NA,NA,9,NA,0,0,NA
1908,Canada,0.3652691029110243,0.8012273907661438,NA,NA,9,NA,0,0,NA
1909,Canada,0.3652691029110243,0.8012273907661438,NA,NA,9,NA,0,0,NA
1910,Canada,0.3652691029110243,0.8012273907661438,NA,NA,9,NA,0,0,NA
1911,Canada,0.37641494718168267,0.8012273907661438,NA,NA,9,NA,0,0,NA
1912,Canada,0.37641494718168267,0.8012273907661438,NA,NA,9,NA,0,0,NA
1913,Canada,0.37641494718168267,0.8012273907661438,NA,NA,9,NA,0,0,NA
1914,Canada,0.37641494718168267,0.7564789652824402,NA,NA,9,NA,0,0,NA
1915,Canada,0.37641494718168267,0.7564789652824402,NA,NA,9,NA,0,0,NA
1916,Canada,0.3867850695687094,0.7564789652824402,NA,NA,9,NA,0,0,NA
1917,Canada,0.4151057610578514,0.7564789652824402,NA,NA,9,NA,0,0,NA
1918,Canada,0.4264253280090109,0.7564789652824402,NA,NA,9,NA,0,0,NA
1919,Canada,0.4886371559281937,0.7564789652824402,NA,NA,9,NA,0,0,NA
1920,Canada,0.4886371559281937,0.8398642539978027,1.2570126227208975,4,9,8556.999999999995,0,0,NA
1921,Canada,0.49130421391775814,0.8398642539978027,1.1616977696859354,4,10,8789,0,0,NA
1922,Canada,0.49130421391775814,0.8398642539978027,1.1243412938670254,4,10,8919.999999999996,0,0,NA
1923,Canada,0.49130421391775814,0.8398642539978027,1.4779134295227525,4,10,9011.000000000007,0,0,NA
1924,Canada,0.4970170003645897,0.8398642539978027,1.4026030843268074,4,10,9144.000000000007,0,0,NA
1925,Canada,0.4968890367358232,0.8398642539978027,1.3970303421562298,4,10,9295.000000000002,0,0,NA
1926,Canada,0.5086878375608879,0.8398642539978027,1.4745529573590097,4,10,9452.00000000001,0,0,NA
1927,Canada,0.5086878375608879,0.8398642539978027,1.7375739337968248,4,10,9638.000000000002,0,0,NA
1928,Canada,0.5086878375608879,0.8398642539978027,1.9178444331469242,5,10,9835.999999999996,0,0,NA
1929,Canada,0.5086261352470618,0.8398642539978027,2.099710838568152,4,10,10029.999999999996,0,0,NA
1930,Canada,0.5174259672532812,0.8398642539978027,2.21875,5,10,10209.000000000007,0,0,NA
1931,Canada,0.5348139385543811,0.8398642539978027,1.75994988917799,6,10,10378.00000000001,0,0,NA
1932,Canada,0.5348139385543811,0.8398642539978027,1.141674595623216,5,10,10511.000000000004,0,0,NA
1933,Canada,0.5348139385543811,0.8398642539978027,1.6128091789711276,5,10,10633.99999999999,0,0,NA
1934,Canada,0.548846628053413,0.8398642539978027,1.2050088446140956,5,10,10742.000000000007,0,0,NA
1935,Canada,0.5514826610638554,0.8398642539978027,2.2979253112033193,4,10,10846,0,0,NA
1936,Canada,0.5514826610638554,0.8352941274642944,2.2613698630136985,6,10,10950.999999999995,0,0,NA
1937,Canada,0.5514826610638554,0.8352941274642944,2.935174287007696,6,10,11046.000000000007,0,0,NA
1938,Canada,0.5514826610638554,0.8352941274642944,3.1637374461979912,6,10,11153.000000000002,0,0,NA
1939,Canada,0.5514826610638554,0.8084228038787842,11.156474660513002,6,10,11267.999999999996,1,0,NA
1940,Canada,0.5538383429480683,0.7880305647850037,64.15077761180916,21,10,11381.999999999998,1,0,NA
1941,Canada,0.6268443734005399,0.7880305647850037,90.23898496567307,280,10,11508.00000000001,1,0,NA
1942,Canada,0.6223291797136866,0.7880305647850037,199.18688862193238,400,10,11654.999999999995,1,0,NA
1943,Canada,0.6223291797136866,0.7880305647850037,325.66273844849513,740,10,11795.999999999995,1,0,NA
1944,Canada,0.6223291797136866,0.7880305647850037,303.22358948602044,728,10,11947.000000000004,1,0,NA
1945,Canada,0.6222580534821877,0.8178232312202454,220.70617958913186,801,10,12073.000000000005,1,0,NA
1946,Canada,0.6398292506744528,0.9351940155029297,126.32273023104459,46,10,12292.99999999999,0,0,NA
1947,Canada,0.6375537701673349,0.9351940155029297,30.736275993944705,43,10,12551.999999999989,0,0,NA
1948,Canada,0.6375537701673349,0.9351940155029297,14.811650337966128,40,10,13168.000000000004,0,0,NA
1949,Canada,0.6375537701673349,0.9351940155029297,27.46931354359926,47,10,13476.000000000004,0,0,NA
1950,Canada,0.6499466906098893,0.9351940155029297,32.6100313023222,45,10,13738.000000000011,1,0,NA
1951,Canada,0.6499466906098893,0.9351940155029297,81.91758007117437,62,10,14050.999999999996,1,0,NA
1952,Canada,0.6499466906098893,0.9351940155029297,127.18377483443709,102,10,14496.999999999996,1,0,NA
1953,Canada,0.6577820950995071,0.9351940155029297,136.29148192932956,104,10,14886.999999999995,1,0,NA
1954,Canada,0.6577820950995071,0.9351940155029297,118.608871493803,108,10,15331.000000000004,0,0,NA
1955,Canada,0.6577820950995071,0.9351940155029297,119.66325622775801,112,10,15736.999999999993,0,0,NA
1956,Canada,0.6603918797127661,0.9351940155029297,117.2169571419711,116,10,16124.000000000007,0,0,NA
1957,Canada,0.6696383656605909,0.9351940155029297,114.24159021406727,121,10,16678,0,0,NA
1958,Canada,0.6774507382292587,0.9351940155029297,103.18323598130841,119,10,17120.999999999985,0,0,NA
1959,Canada,0.6774507382292587,0.9351940155029297,97.21024997146445,120,10,17522.999999999993,0,0,NA
1960,Canada,0.7102776046936329,0.9228875637054443,96.91049193143112,121,10,17909.999999999996,0,0,3.811
1961,Canada,0.713364285926048,0.9228875637054443,94.46710165588333,124,10,18239.00000000001,0,0,3.753
1962,Canada,0.713364285926048,0.9228875637054443,93.22069410121414,124,10,18614.99999999999,0,0,3.681
1963,Canada,0.7334514424616576,0.9228875637054443,83.75980805737186,120,10,18965,0,0,3.607
1964,Canada,0.7334514424616576,0.9228875637054443,86.7945148771022,120,10,19326,0,0,3.456
1965,Canada,0.7407700159942994,0.9228875637054443,78.49110681979876,120,10,19679.00000000001,0,0,3.115
1966,Canada,0.7407700159942994,0.9228875637054443,81.94283719074222,110,10,20048.999999999993,0,0,2.749
1967,Canada,0.747827869865828,0.9228875637054443,88.82338820301783,105,10,20413.000000000004,0,0,2.528
1968,Canada,0.7403866680329997,0.9228875637054443,86.00376284432437,105,10,20730.00000000002,0,0,2.386
1969,Canada,0.7403866680329997,0.9228875637054443,84.179807875214,100,10,21029.00000000001,0,0,2.334
1970,Canada,0.7489961128243815,0.9187811613082886,90.18180964455088,95,10,21298.000000000004,0,0,2.258
1971,Canada,0.7489961128243815,0.9190708994865417,91.90484278372963,85,10,22963.00000000002,0,0,2.141
1972,Canada,0.7750509830369919,0.9190708994865417,101.74770477047704,90,10,22221,0,0,1.98
1973,Canada,0.7733602042392939,0.9190708994865417,106.90668622743843,82,10,22495.000000000015,0,0,1.89
1974,Canada,0.7831887580058942,0.9190708994865417,128.30498070852332,82,10,22809.00000000001,0,0,1.837
1975,Canada,0.79576535424750094,0.9166658520698547,132.86358136721114,78,10,23143.000000000015,0,0,1.824
1976,Canada,0.8074843571355421,0.9166658520698547,155.22213219616205,78,10,23451.00000000001,0,0,1.796
1977,Canada,0.8074843571355421,0.9166658520698547,163.43934923712382,78,10,23727.00000000002,0,0,1.782
1978,Canada,0.8074843571355421,0.9166658520698547,167.62493740610915,79,10,23964.999999999985,0,0,1.768
1979,Canada,0.8080984042689002,0.9166658520698547,170.192752665069,79,10,24203.000000000022,0,0,1.754
1980,Canada,0.8289207184873217,0.9218254089355469,178.95415239027574,82,10,24516.99999999998,0,0,1.74
1981,Canada,0.8261677153113182,0.9218254089355469,211.37969379532635,81,10,24821.000000000022,0,0,1.7
1982,Canada,0.8584128548983808,0.9187805652618408,246.14161723135726,81,10,25118.000000000007,0,0,1.69
1983,Canada,0.8653391538878398,0.9187805652618408,258.6826585721607,81,10,25368.00000000002,0,0,1.68
1984,Canada,0.8929484174873241,0.9460429549217224,280.99047172758515,82,10,25609.000000000022,0,0,1.65
1985,Canada,0.8929484174873241,0.9460429549217224,263.4756026777077,83,10,25844.000000000022,0,0,1.67
1986,Canada,0.8929484174873241,0.9460429549217224,275.0852457760239,85,10,26102.00000000002,0,0,1.675
1987,Canada,0.8929484174873241,0.9460429549217224,300.945179584121,86,10,26451.00000000002,0,0,1.68
1988,Canada,0.9036632726567715,0.9460429549217224,329.50220165684004,88,10,26798.99999999999,0,0,1.68
1989,Canada,0.9036632726567715,0.9460429549217224,347.43091695374915,88,10,27286.999999999993,0,0,1.77
1990,Canada,0.9036632726567715,0.9460429549217224,371.1057362550088,87,10,27702,0,0,1.83
1991,Canada,0.9036632726567715,0.9460429549217224,407.40608611893975,86,10,28031.999999999996,1,0,1.7
1992,Canada,0.910906007514875,0.9460429549217224,363.32240899319874,82,10,28377.999999999975,0,0,1.71
1993,Canada,0.9334796341551577,0.9460429549217224,334.4598125631467,76,10,28703.99999999998,0,0,1.7
1994,Canada,0.9370718099125119,0.9460429549217224,333.8958534233366,75,10,29037.000000000007,0,0,1.6695
1995,Canada,0.9370718099125119,0.9460429549217224,310.8945969884854,70,10,29355.00000000001,0,0,1.639
1996,Canada,0.9370718099125119,0.9460429549217224,290.6443785386897,66,10,29672.999999999996,0,0,1.592
1997,Canada,0.9403102451121308,0.9429992437362671,259.99866684442077,61,10,30005,0,0,1.55
1998,Canada,0.9428928782018198,0.9429992437362671,251.18607466544515,60,10,30564.00000000001,0,0,1.53
1999,Canada,0.9428928782018198,0.9429992437362671,272.06144472891077,60,10,30858.000000000015,0,0,1.51
2000,Canada,0.9460821920272433,0.9429992437362671,267.1204289337657,59,10,31148.00000000002,0,0,1.49
2001,Canada,0.9460821920272433,0.9124403595924377,249.66957867251216,57,10,31021.999999999996,1,0,1.505
2002,Canada,0.9460821920272433,0.8455226421356201,272.40762050888634,52,10,31284.999999999996,0,0,1.52
2003,Canada,0.9460821920272433,0.8455226421356201,319.764497341099,52,10,31593.00000000002,0,0,1.53
2004,Canada,0.9464841328614805,0.8455226421356201,360.37475715986716,57,10,31914.99999999998,0,0,1.53
2005,Canada,0.9464841328614805,0.8455226421356201,410.00837131429637,62,10,32254.000000000025,0,0,1.54
2006,Canada,0.9462455518866755,0.8256257176399231,463.1259391003036,62,10,32612.00000000001,0,0,1.5862
2007,Canada,0.9426335603223749,0.8256257176399231,560.5711513975626,63,10,32986.99999999999,0,0,1.6589
2008,Canada,0.9435624288145499,0.8256257176399231,594.4261312556188,64,10,33370.999999999985,0,0,1.6808
2009,Canada,0.9401828856125807,0.8256257176399231,579.9484490267532,64,10,33753.99999999999,0,0,1.668
2010,Canada,0.9401828856125807,0.841498851776123,593.0961730059192,66,10,34126.99999999998,0,0,1.6269
2011,Canada,0.946577956716021,0.841498851776123,582.2773798822744,66,10,34488.00000000002,0,0,1.61
2012,Canada,0.9449944842217604,0.841498851776123,529.450599919628,66,10,34839,0,0,1.6142
2013,Canada,0.9007486864104413,0.9195846915245056,49594.85822860262,65.7,10,35156.45099999999,0,0,1.587
2014,Canada,0.9014328269397021,0.9195846915245056,49857.06647994003,70.2,10,35545.56400000001,0,0,1.6
2015,Canada,NA,NA,49429.49672421922,67.5,10,35849.610000000015,0,0,1.6
1974,Bahamas,NA,NA,0,0,NA,186.00000000000009,0,0,3.33
1975,Bahamas,NA,NA,0,0,NA,190,0,0,3.234
1976,Bahamas,NA,NA,28.497409326424872,0,NA,194.00000000000003,0,0,3.139
1977,Bahamas,NA,NA,24.365482233502537,0,NA,198,0,0,3.062
1978,Bahamas,NA,NA,24.378109452736318,0,NA,202.00000000000006,0,0,3.012
1979,Bahamas,NA,NA,13.106796116504855,0,NA,206.99999999999994,0,0,2.99
1980,Bahamas,NA,NA,23.80952380952381,0,NA,211.00000000000003,0,0,2.989
1981,Bahamas,NA,NA,30.8411214953271,0,NA,214.99999999999991,0,0,2.994
1982,Bahamas,NA,NA,41.28440366972477,0,NA,219.00000000000003,0,0,2.989
1983,Bahamas,NA,NA,35.874439461883405,0,NA,223.99999999999994,0,0,2.965
1984,Bahamas,NA,NA,37.88546255506608,0,NA,228.00000000000006,0,0,2.919
1985,Bahamas,NA,NA,41.37931034482759,1,NA,232.99999999999991,0,0,2.857
1986,Bahamas,NA,NA,47.03389830508475,0,NA,237.00000000000009,0,0,2.789
1987,Bahamas,NA,NA,59.489626556016596,0,NA,242.00000000000009,0,0,2.728
1988,Bahamas,NA,NA,315.8536585365854,0,NA,247.00000000000006,0,0,2.683
1989,Bahamas,NA,NA,264.9402390438247,2,NA,252.00000000000003,0,0,2.654
1990,Bahamas,NA,NA,257.6470588235294,1,NA,255.99999999999994,0,0,2.639
1991,Bahamas,NA,NA,184.6153846153846,0,NA,261.00000000000006,0,0,2.631
1992,Bahamas,NA,NA,67.42424242424242,1,NA,264.99999999999994,0,0,2.621
1993,Bahamas,NA,NA,NA,1,NA,270.00000000000006,0,0,2.601
1994,Bahamas,NA,NA,72.99270072992701,0,NA,275.0000000000001,0,0,2.566
1995,Bahamas,NA,NA,68.10035842293907,0,NA,279.9999999999999,0,0,2.514
1996,Bahamas,NA,NA,77.46478873239437,0,NA,285.00000000000006,0,0,2.443
1997,Bahamas,NA,NA,76.12456747404845,0,NA,289.99999999999994,0,0,2.357
1998,Bahamas,NA,NA,87.83783783783784,0,NA,297.00000000000006,0,0,2.263
1999,Bahamas,NA,NA,86.37873754152824,1,NA,302,0,0,2.165
2000,Bahamas,NA,NA,97.71986970684038,1,NA,307.9999999999999,0,0,2.071
2001,Bahamas,NA,NA,94.15584415584415,1,NA,309.0000000000001,0,0,1.99
2002,Bahamas,NA,NA,90.61488673139158,1,NA,310.00000000000006,0,0,1.927
2003,Bahamas,NA,NA,104.43037974683544,1,NA,316.9999999999999,0,0,1.885
2004,Bahamas,NA,NA,105.59006211180125,1,NA,322.99999999999994,0,0,1.863
2005,Bahamas,NA,NA,109.4224924012158,1,NA,329.99999999999994,0,0,1.859
2006,Bahamas,NA,NA,142.85714285714286,1,NA,336.99999999999994,0,0,1.865
2007,Bahamas,NA,NA,169.5906432748538,1,NA,342.99999999999983,0,0,1.874
2008,Bahamas,NA,NA,140.80459770114942,1,NA,348.99999999999994,0,0,1.879
2009,Bahamas,NA,NA,138.4180790960452,1,NA,355.00000000000006,0,0,1.876
2010,Bahamas,NA,NA,130.55555555555554,1,NA,360.99999999999983,0,0,1.865
2011,Bahamas,NA,NA,136.6120218579235,1,NA,367.0000000000001,0,0,1.847
2012,Bahamas,NA,NA,147.8494623655914,1,NA,373.00000000000017,0,0,1.827
2013,Bahamas,NA,NA,NA,1.3,NA,378.2400000000001,0,0,1.808
2014,Bahamas,NA,NA,NA,1.3,NA,383.16900000000015,0,0,1.792
