country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
United States of America,2007,2017379.7,1162639.5,17209384160433.99,291941851.0798832,2,734.8971369967593,24.900006604088595,90
United States of America,2008,2165980.9,1300081.5,17325312138687.193,295241136.00505614,2,734.8971369967593,24.900006604088595,91
United States of America,2009,1603549.1,1056899.5,17176763423967.955,297877834.8925156,2,734.8971369967593,24.900006604088595,91
United States of America,2010,1968115.2,1277486.2,17303156098772.117,300767827.891986,2,734.8971369967593,24.900006604088595,91
United States of America,2011,2264979.6,1480528.2,17688179058692.883,304954257.34153545,2,734.8971369967593,24.900006604088595,89
United States of America,2012,2335550.7,1544876.7,17962033675698.406,305729307.6491143,2,734.8971369967593,24.900006604088595,89
United States of America,2013,2330788.8,1578829.8,18534438026109.434,306650708.78107166,2,734.8971369967593,24.900006604088595,91
United States of America,2014,2345185.753472,1623420.67519,18964352408717.402,309053003.5491717,2,734.8971369967593,24.900006604088595,89
United States of America,2015,NA,NA,19013360860778.824,309917727.0674837,2,734.8971369967593,24.900006604088595,NA
United States of America,2016,NA,NA,NA,NA,2,734.8971369967593,24.900006604088595,NA
United States of America,2017,NA,NA,NA,NA,0,734.8971369967593,24.900006604088595,NA
United States of America,2018,NA,NA,NA,NA,0,734.8971369967593,24.900006604088595,NA
United States of America,2019,NA,NA,NA,NA,0,734.8971369967593,24.900006604088595,NA
United States of America,2020,NA,NA,NA,NA,0,NA,24.900006604088595,NA
Canada,1945,1414.54541015625,2970,153956547798.94205,11847967.456271026,1,734.8971369967594,16.399994948965716,29
Canada,1946,1739.73876953125,2181.903076171875,157597342094.57642,12073420.246222999,1,734.8971369967594,16.399994948965716,33
Canada,1947,2356.145263671875,2574.001953125,161562216896.51376,12320539.131718133,1,734.8971369967594,16.399994948965716,33
Canada,1948,2990,3180,166660429784.56668,12617957.890854636,1,734.8971369967594,16.399994948965716,34
Canada,1949,3020,3020,171456594598.14227,12917694.444013273,1,734.8971369967594,16.399994948965716,41
Canada,1950,3300,3010,178661812662.53824,13321886.80876348,1,734.8971369967594,16.399994948965716,47
Canada,1951,4330,5930,186122443083.0669,13622443.869377851,1,734.8971369967594,16.399994948965716,47
Canada,1952,4630,4630,198445694414.97137,14101333.491620738,1,734.8971369967594,16.399994948965716,46
Canada,1953,4970,4410,205913659731.6118,14405085.728183663,1,734.8971369967594,16.399994948965716,47
Canada,1954,4700,4200,214518800889.24274,14867476.540522257,1,734.8971369967594,16.399994948965716,46
Canada,1955,5330,4610,229039323495.97098,15278525.581081556,1,734.8971369967594,16.399994948965716,46
Canada,1956,6520,5210,243385062033.46866,15626194.460959066,1,734.8971369967594,16.399994948965716,47
Canada,1957,6520,5320,249078736765.02853,16180834.563338416,1,734.8971369967594,16.399994948965716,48
Canada,1958,5950,5260,260607541709.02054,16496146.842658646,1,734.8971369967594,16.399994948965716,48
Canada,1959,6520,5600,270984592365.75024,17033632.94422212,1,734.8971369967594,16.399994948965716,47
Canada,1960,6468,5825.4,281682924651.00275,17309210.38382504,1,734.8971369967594,16.399994948965716,53
Canada,1961,6436,6101.6,288072413333.6095,17715947.799188286,1,734.8971369967594,16.399994948965716,55
Canada,1962,6592.5,6199.1,308639296627.77515,18023345.09802329,1,734.8971369967594,16.399994948965716,53
Canada,1963,6808.6,6756.2,322717762682.0309,18348172.80863801,1,734.8971369967594,16.399994948965716,52
Canada,1964,7829,8041.5,346116355507.61084,18784399.328054365,1,734.8971369967594,16.399994948965716,52
Canada,1965,9113.7,8462.7,366697326800.0541,19132507.5426883,1,734.8971369967594,16.399994948965716,51
Canada,1966,10680.1,9953,383941221800.90985,19410539.260660823,1,734.8971369967594,16.399994948965716,52
Canada,1967,11496.4,10974.6,411494983597.6873,19656165.22747512,1,734.8971369967594,16.399994948965716,52
Canada,1968,13043.5,13069.2,425624878852.3129,20038783.758208614,1,734.8971369967594,16.399994948965716,51
Canada,1969,14877.9,14291.8,444802517838.0767,20352041.770480245,1,734.8971369967594,16.399994948965716,52
Canada,1970,15182.3,16748.6,461138254627.0421,20715204.53442939,1,734.8971369967594,16.399994948965716,54
Canada,1971,17573.6,18371.1,484653105488.1527,21112643.450041894,1,734.8971369967594,16.399994948965716,56
Canada,1972,21355,21165,521023579952.8057,21365336.259303402,1,734.8971369967594,16.399994948965716,58
Canada,1973,26430.7,26435.5,544969040460.51373,21690094.631542996,1,734.8971369967594,16.399994948965716,60
Canada,1974,36766.7,34512.7,563387990955.8484,22037688.74310689,1,734.8971369967594,16.399994948965716,61
Canada,1975,38672.5,34075.7,583100416194.8838,22231304.69031641,1,734.8971369967594,16.399994948965716,61
Canada,1976,43096.7,40599.2,609594067103.2063,22497019.40808478,1,734.8971369967594,16.399994948965716,63
Canada,1977,45097,43555.2,627650550351.1027,22791097.14301821,1,734.8971369967594,16.399994948965716,68
Canada,1978,49540.7,48430.9,651489185101.6323,23113987.318930887,1,734.8971369967594,16.399994948965716,70
Canada,1979,60837.2,58299.2,686575913998.3099,23289526.276574228,1,734.8971369967594,16.399994948965716,71
Canada,1980,67104.8,67733.2,696592954322.1763,23478308.56726572,1,734.8971369967594,16.399994948965716,72
Canada,1981,74789.7,72727.4,717540689606.9368,23918777.41918404,1,734.8971369967594,16.399994948965716,73
Canada,1982,62388.6,71240.5,703903041895.6567,24240482.656235,1,734.8971369967594,16.399994948965716,74
Canada,1983,69482.3,76746.6,728959452802.59,24478340.3079545,1,734.8971369967594,16.399994948965716,75
Canada,1984,83521.1,90295.3,770050601068.9327,24583338.147705913,1,734.8971369967594,16.399994948965716,77
Canada,1985,86540.3,90781.7,785695116585.5208,24938067.37918474,1,734.8971369967594,16.399994948965716,77
Canada,1986,91638.9,89711.4,809448283060.6774,25238111.005362846,1,734.8971369967594,16.399994948965716,77
Canada,1987,99485,98107.9,861577557400.6908,25561719.631931167,1,734.8971369967594,16.399994948965716,78
Canada,1988,121113.2245983,116421.100060263,899010392170.5637,25875549.589261223,1,734.8971369967594,16.399994948965716,80
Canada,1989,129094.749484442,120676.877094997,916172124137.1133,26160047.814157855,1,734.8971369967594,16.399994948965716,80
Canada,1990,131641.638994015,126447.433642155,915548570124.8407,26562017.05559881,1,734.8971369967594,16.399994948965716,85
Canada,1991,132498.020272818,126160.642299602,912314625670.6135,26893165.129831243,1,734.8971369967594,16.399994948965716,86
Canada,1992,137327.947656443,133447.209610607,920955148582.7555,27281110.292343996,1,734.8971369967594,16.399994948965716,87
Canada,1993,148405.699965953,140748.915980661,950130824183.9933,27663329.14380806,1,734.8971369967594,16.399994948965716,87
Canada,1994,166671.629943403,161268.763118131,984836274217.171,27882565.36571501,1,734.8971369967594,16.399994948965716,88
Canada,1995,179622.656214865,190179.948677698,1024156682508.4803,28152618.13910485,1,734.8971369967594,16.399994948965716,91
Canada,1996,187048.905893794,200145.960971489,1045858529279.3536,28518408.430867016,1,734.8971369967594,16.399994948965716,89
Canada,1997,215022.603581655,213021.671287653,1080154070637.121,28930540.1406034,1,734.8971369967594,16.399994948965716,88
Canada,1998,219179.991619951,211355.022998741,1116850402546.3372,29148123.808774807,1,734.8971369967594,16.399994948965716,88
Canada,1999,235593.245114645,237337.824491122,1182320337770.2107,29499672.46572657,1,734.8971369967594,16.399994948965716,88
Canada,2000,262775.606749807,275183.871162161,1220328140366.208,29565989.482044514,1,734.8971369967594,16.399994948965716,87
Canada,2001,243644.837899664,261300.182154319,1261536961534.9631,29877030.85289261,1,734.8971369967594,16.399994948965716,89
Canada,2002,244187.447239171,252382.569530154,1285908829881.7512,30234510.135338508,1,734.8971369967594,16.399994948965716,89
Canada,2003,263342.521410011,271594.48401616,1325062925454.2634,30443313.269934583,1,734.8971369967594,16.399994948965716,91
Canada,2004,299068.541495734,315950.507991583,1382284889469.5925,30730810.810061783,1,734.8971369967594,16.399994948965716,89
Canada,2005,346001.523558,360650.3711322571,1410753660446.5273,30995502.12492969,1,734.8971369967594,16.399994948965716,89
Canada,2006,385000.361612351,388288.97538602,1462579482903.0227,31253496.65686226,1,734.8971369967594,16.399994948965716,89
Canada,2007,418440.563779321,420293.179572246,1463440395161.9663,31580543.211556975,1,734.8971369967594,16.399994948965716,87
Canada,2008,449091.496822487,456419.360338453,1503727706296.2717,32012108.086898435,1,734.8971369967594,16.399994948965716,88
Canada,2009,353197.458697886,316093.38166942,1501313926762.0405,32468565.271340203,1,734.8971369967594,16.399994948965716,88
Canada,2010,431331.306462594,387481.118908749,1513645994798.2458,32853921.070300963,1,734.8971369967594,16.399994948965716,89
Canada,2011,496620.792742664,451334.216875292,1541157676028.6,33154232.4742002,1,734.8971369967594,16.399994948965716,89
Canada,2012,508690.024782001,455249.69200968,1594447697644.6968,33450564.16476247,1,734.8971369967594,16.399994948965716,88
Canada,2013,508094.043839076,458321.204631828,1604109203488.4177,33552771.88937657,1,734.8971369967594,16.399994948965716,88
Canada,2014,507025.798736268,474626.659842883,1647736864435.149,33665209.350780725,1,734.8971369967594,16.399994948965716,87
Canada,2015,NA,NA,1619218787062.8076,33721394.400918975,1,734.8971369967594,16.399994948965716,NA
Canada,2016,NA,NA,NA,NA,1,734.8971369967594,16.399994948965716,NA
Canada,2017,NA,NA,NA,NA,0,734.8971369967594,16.399994948965716,NA
Canada,2018,NA,NA,NA,NA,0,734.8971369967594,16.399994948965716,NA
Canada,2019,NA,NA,NA,NA,0,734.8971369967594,16.399994948965716,NA
Canada,2020,NA,NA,NA,NA,0,NA,16.399994948965716,NA
Bahamas,1973,765.11,529.73,3192896530.9429026,174892.13102927816,0,554.049259984222,1,11
Bahamas,1974,1908.41,1443.64,2873472920.763407,177527.89323257754,0,554.049259984222,1,16
Bahamas,1975,2867.42,2508.33,2677290613.342001,181681.38096109644,0,554.049259984222,1,20
Bahamas,1976,3124.44,2992.38,2738367779.7173805,185348.06407797738,0,554.049259984222,1,23
Bahamas,1977,3348.65,3260.64,3016309256.465056,189039.74728713246,0,554.049259984222,1,28
Bahamas,1978,3149.45,3057.44,3369899714.771122,193747.22818167863,0,554.049259984222,1,28
Bahamas,1979,3513.83,3784.71,3947840558.8196683,198470.24983360068,0,554.049259984222,1,29
Bahamas,1980,7546,4827.97,4137575314.577636,202636.12884802002,0,554.049259984222,1,29
Bahamas,1981,2745.9146,6130.5,4069606597.485785,206999.40733920425,0,554.049259984222,1,31
Bahamas,1982,1802.56279348278,4512.67,4177915179.406536,211055.49776910004,0,554.049259984222,1,33
Bahamas,1983,3229.5816211131,3968.72,4457684866.795029,216167.5297513634,0,554.049259984222,1,34
Bahamas,1984,4097.93000170746,3401.15100141361,4843382284.003672,219709.25462526252,0,554.049259984222,1,33
Bahamas,1985,3192.745,2633.248,5043040762.383727,224444.77994681892,0,554.049259984222,1,33
Bahamas,1986,3288.154,2701.601,5310545325.5447855,228401.54136446415,0,554.049259984222,1,34
Bahamas,1987,3040.944,2728.194,5518049717.249015,233400.72339994943,0,554.049259984222,1,34
Bahamas,1988,1943.55,2146.072,5571394711.122193,237596.88193299784,0,554.049259984222,1,35
Bahamas,1989,3002.203,2785.527,5872594661.201499,242883.60369457456,0,554.049259984222,1,38
Bahamas,1990,2312.2657791862,990.320942896589,5798392785.7522335,245659.3652486163,0,554.049259984222,1,37
Bahamas,1991,2223.71409742826,863.709254506299,5724711229.054209,250481.02386568868,0,554.049259984222,1,37
Bahamas,1992,2497.08799605479,1056.99492168283,5673043064.892024,256224.99802575304,0,554.049259984222,1,36
Bahamas,1993,3272.73743754473,869.774858685007,5616755646.8203,260882.7159308514,0,554.049259984222,1,37
Bahamas,1994,2646.79651133857,581.499401229169,5636330004.980998,266833.66628773767,0,554.049259984222,1,42
Bahamas,1995,2189.62160892059,595.908164571843,5847004606.132654,270210.22131026885,0,554.049259984222,1,43
Bahamas,1996,3810.53103184229,581.080811064266,6385512556.088621,272998.54075036483,0,554.049259984222,1,43
Bahamas,1997,1621.558997,181.377999,6699538973.7647505,276960.7523023923,0,554.049259984222,1,45
Bahamas,1998,2795.24294766467,542.393947902771,7236522863.37834,280350.57735166216,0,554.049259984222,1,48
Bahamas,1999,3206.89088844992,770.691290240183,7619058614.96439,285132.51690852863,0,554.049259984222,1,48
Bahamas,2000,3935.05855283927,877.7271683108539,8004946617.008235,289304.92045071285,0,554.049259984222,1,50
Bahamas,2001,3415.86216004012,908.466354850351,8212119859.371779,294651.26675650105,0,554.049259984222,1,50
Bahamas,2002,5851.70657184225,1220.05111083137,8599436915.374025,298641.2223418137,0,554.049259984222,1,49
Bahamas,2003,5575.778983542599,1428.47650103751,8664045869.023617,304489.9122383276,0,554.049259984222,1,49
Bahamas,2004,5542.25892146366,1579.20609129179,8696444378.408398,309429.77635685104,0,554.049259984222,1,50
Bahamas,2005,9216.88107389319,2260.24020087869,8986426416.026627,314613.9541544333,0,554.049259984222,1,51
Bahamas,2006,11043.3354608325,2010.05676883784,8935246758.216278,323667.4015129721,0,554.049259984222,1,51
Bahamas,2007,11865.23091435,2113.29893397514,9236220789.510931,329589.2967634478,0,554.049259984222,1,51
Bahamas,2008,13917.8855978247,2697.73279330991,8943348428.956512,336170.6118667989,0,554.049259984222,1,52
Bahamas,2009,11683.7183724021,2123.72724583448,8917543250.355461,339778.30201870954,0,554.049259984222,1,52
Bahamas,2010,13596.7594179011,2538.94493202267,8963063260.762045,347679.12425332627,0,554.049259984222,1,52
Bahamas,2011,13543.5353185839,2509.23200404894,8881137570.126015,351175.9616199423,0,554.049259984222,1,51
Bahamas,2012,13240.7943196989,2600.13578438494,9000393199.638369,357496.98042129754,0,554.049259984222,1,51
Bahamas,2013,11245.559752658,2457.85396646145,8873567166.963076,362905.040494168,0,554.049259984222,1,53
Bahamas,2014,12182.5755965201,3351.08905134155,8878175418.369673,364245.4914259426,0,554.049259984222,1,52
Bahamas,2015,NA,NA,8768225818.805632,364114.2917589017,0,554.049259984222,1,NA
Bahamas,2016,NA,NA,NA,NA,0,554.049259984222,1,NA
Bahamas,2017,NA,NA,NA,NA,0,554.049259984222,1,NA
Bahamas,2018,NA,NA,NA,NA,0,554.049259984222,1,NA
Bahamas,2019,NA,NA,NA,NA,0,554.049259984222,1,NA
Bahamas,2020,NA,NA,NA,NA,0,NA,1,NA
Cuba,1945,238.3999938964844,409.8999938964844,15040143607.191065,4734870.181471346,0,1127.360286984285,5.441784584342579,31
Cuba,1946,299.5,475.7999877929688,16341653499.573109,4836945.2083350215,0,1127.360286984285,5.441784584342579,30
Cuba,1947,519.70001220703125,746.5999755859375,17636477523.41254,4949845.911902688,0,1127.360286984285,5.441784584342579,31
Cuba,1948,578.5999755859375,708.9000244140625,18142598478.293472,5082692.424286962,0,1127.360286984285,5.441784584342579,32
Cuba,1949,493.7000122070313,575.9000244140625,18923922734.461716,5235572.715041643,0,1127.360286984285,5.441784584342579,34
Cuba,1950,563,639.0999755859375,20210602832.11143,5419683.510732059,0,1127.360286984285,5.441784584342579,34
Cuba,1951,700.5,764.20001220703125,21001923630.986317,5555218.189378556,0,1127.360286984285,5.441784584342579,34
Cuba,1952,676.9000244140625,671.70001220703125,21794378287.236996,5690377.409126916,0,1127.360286984285,5.441784584342579,37
Cuba,1953,536.20001220703125,633.5,21517506708.003555,5905396.634821066,0,1127.360286984285,5.441784584342579,36
Cuba,1954,536.4000244140625,538.70001220703125,22238761363.203712,6014933.550103105,0,1127.360286984285,5.441784584342579,36
Cuba,1955,632.29998779296875,593.5999755859375,23125992733.713898,6113476.920765343,0,1127.360286984285,5.441784584342579,37
Cuba,1956,713.29998779296875,666.0999755859375,24638101775.83362,6233440.27602615,0,1127.360286984285,5.441784584342579,39
Cuba,1957,849.5,806.5999755859375,25313113379.494728,6368152.522149046,0,1127.360286984285,5.441784584342579,37
Cuba,1958,808,763,26014976337.231415,6492143.685927554,0,1127.360286984285,5.441784584342579,37
Cuba,1959,742,638,25999425733.543457,6638215.411083387,0,1127.360286984285,5.441784584342579,37
Cuba,1960,638,618,25756161669.21112,6759143.687475696,0,1127.360286984285,5.441784584342579,36
Cuba,1961,703,625,26010658982.257225,6886517.715195994,0,1127.360286984285,5.441784584342579,37
Cuba,1962,759,521,26182758651.050304,6999627.202161088,0,816.5294346513444,5.441784584342579,38
Cuba,1963,4.9,8.6,26866281302.26391,7145542.227728317,0,816.5294346513444,5.441784584342579,35
Cuba,1964,1019,714,27250248133.24861,7299545.977629245,0,816.5294346513444,5.441784584342579,34
Cuba,1965,866,686,27948015449.593407,7467045.917947982,0,816.5294346513444,5.441784584342579,33
Cuba,1966,926,593,28941944676.868263,7645443.497298764,0,816.5294346513444,5.441784584342579,35
Cuba,1967,998,711,30168323153.85241,7775136.372583055,0,816.5294346513444,5.441784584342579,34
Cuba,1968,1095,650,30068484338.20823,7921662.61464962,0,816.5294346513444,5.441784584342579,33
Cuba,1969,1168,664,30327028870.38766,8053865.255373565,0,816.5294346513444,5.441784584342579,31
Cuba,1970,1310,1050,30778588397.61957,8195425.429978504,0,816.5294346513444,5.441784584342579,30
Cuba,1971,1390,861,31904753155.76403,8262529.49104306,0,816.5294346513444,5.441784584342579,31
Cuba,1972,1293,835,33464550376.63277,8348976.611888297,0,816.5294346513444,5.441784584342579,33
Cuba,1973,1780,1400,35811418738.279564,8568063.031056104,0,554.049259984222,5.441784584342579,36
Cuba,1974,2690,2690,37329127079.32625,8764209.729147043,0,554.049259984222,5.441784584342579,35
Cuba,1975,3767,3572,39166862801.67564,8887465.854767732,0,554.049259984222,5.441784584342579,37
Cuba,1976,3879,3284,41115480301.979866,9013097.425346,0,554.049259984222,5.441784584342579,39
Cuba,1977,4362,3669,44093012177.957535,9145133.511454003,0,554.049259984222,5.441784584342579,41
Cuba,1978,4751,4575,45598261810.92797,9251994.184528118,0,554.049259984222,5.441784584342579,43
Cuba,1979,5089,4829,47782543928.22139,9333129.825518312,0,554.049259984222,5.441784584342579,44
Cuba,1980,6409,5593,48231138527.92133,9359896.316509224,0,554.049259984222,5.441784584342579,44
Cuba,1981,2215.330700000001,1474.05818181818,51232157444.58022,9433843.443457702,0,554.049259984222,5.441784584342579,43
Cuba,1982,1748.75727283089,1285.407661315069,53770876347.27295,9508818.88848263,0,554.049259984222,5.441784584342579,44
Cuba,1983,1808.946953925061,1046.88290736509,55876542611.15612,9559602.368496593,0,554.049259984222,5.441784584342579,44
Cuba,1984,2559.259885685486,934.2400045082755,58190343828.216034,9669621.689356618,0,554.049259984222,5.441784584342579,45
Cuba,1985,3294.230519014451,1111.974375594413,58831714359.14753,9742384.841969764,0,554.049259984222,5.441784584342579,45
Cuba,1986,2807.885441240412,949.5263729831557,59506251249.42469,9855900.766760457,0,554.049259984222,5.441784584342579,45
Cuba,1987,2148.08070724685,1224.36966195546,59994282738.883064,9956991.751499383,0,554.049259984222,5.441784584342579,49
Cuba,1988,3020.49403432996,1603.36242363472,61921297354.252396,10031451.958940316,0,554.049259984222,5.441784584342579,51
Cuba,1989,3244.20305009686,1667.505171833117,64482061412.416885,10199700.172780285,0,554.049259984222,5.441784584342579,53
Cuba,1990,2955.70589784093,1357.38573110709,67533901328.29467,10285969.630957074,0,554.049259984222,5.441784584342579,55
Cuba,1991,2360.572810948885,1065.12907617351,63952430780.10568,10455603.480375182,0,554.049259984222,5.441784584342579,54
Cuba,1992,1517.107051221454,1163.97758935439,59263839519.02134,10550019.096359314,0,554.049259984222,5.441784584342579,55
Cuba,1993,1563.04642210389,1144.50855581825,54888348053.34426,10593327.817515442,0,554.049259984222,5.441784584342579,55
Cuba,1994,1871.03151267913,1372.63376038874,52563436754.18116,10673980.496024335,0,554.049259984222,5.441784584342579,58
Cuba,1995,2656.11553618908,1499.43265989589,53733179059.033424,10724136.0009019,0,554.049259984222,5.441784584342579,59
Cuba,1996,3033.09589766204,1956.00038638151,56276591318.6122,10742818.88728104,0,554.049259984222,5.441784584342579,58
Cuba,1997,2472.73406668639,1743.55020759291,58712886106.40078,10801509.939907663,0,554.049259984222,5.441784584342579,59
Cuba,1998,2977.23763016511,1484.07060405432,59595481513.16228,10887885.562005892,0,554.049259984222,5.441784584342579,64
Cuba,1999,2894.28191281082,1438.04576128882,62877749213.56273,10938211.678299416,0,554.049259984222,5.441784584342579,65
Cuba,2000,3808.15687504174,1565.82836646231,64774260934.09422,10959947.184792262,0,554.049259984222,5.441784584342579,65
Cuba,2001,3551.30693331336,1579.92783821063,67391813486.92165,11024095.658153519,0,554.049259984222,5.441784584342579,65
Cuba,2002,2999.27417889304,1510.0949680594,70120883897.53833,11024195.16222426,0,554.049259984222,5.441784584342579,65
Cuba,2003,2954.91101639681,1601.18378958526,72719191616.58507,11067626.042654648,0,554.049259984222,5.441784584342579,67
Cuba,2004,4791.74741356336,2118.98790680832,77935190493.7065,11087692.436693866,0,554.049259984222,5.441784584342579,66
Cuba,2005,7066.28043924778,2022.0349932884,85861955084.12517,11067949.507285157,0,554.049259984222,5.441784584342579,67
Cuba,2006,9282.365800106409,2409.12999281816,93771571070.86942,11157583.42071382,0,554.049259984222,5.441784584342579,67
Cuba,2007,10363.0222490235,3413.8458383862,102655120157.60437,11102552.245553434,0,554.049259984222,5.441784584342579,67
Cuba,2008,13853.1457692362,3084.5058334333,113538230262.5215,11110683.293804469,0,554.049259984222,5.441784584342579,68
